id,answer_json
qsg_d45690eb6e5a,"{""hidden_cells"": [""c00_15"", ""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_20"", ""c01_20"", ""c02_21"", ""c03_21""]}"
qsg_3149eb19819c,"{""hidden_cells"": [""c13_09"", ""c13_08"", ""c14_08"", ""c15_07"", ""c15_06"", ""c16_05"", ""c16_04"", ""c16_03"", ""c16_02"", ""c15_02"", ""c14_01""]}"
qsg_5876b45a1052,"{""hidden_cells"": [""c06_06"", ""c05_06"", ""c05_06"", ""c04_06"", ""c03_06"", ""c02_06"", ""c03_06"", ""c03_06"", ""c04_06"", ""c05_06"", ""c06_06"", ""c06_06"", ""c07_06"", ""c08_06"", ""c09_06"", ""c09_06"", ""c10_06""]}"
qsg_b5114015f391,"{""hidden_cells"": [""c03_05"", ""c04_05"", ""c05_05"", ""c06_05"", ""c07_05"", ""c08_05"", ""c09_05"", ""c10_05"", ""c11_05"", ""c12_04"", ""c13_04"", ""c14_04"", ""c15_03"", ""c16_03"", ""c17_03"", ""c18_03"", ""c19_02"", ""c20_02"", ""c21_02""]}"
qsg_e7bcaaaacf0e,"{""hidden_cells"": [""c13_12"", ""c13_12"", ""c14_13"", ""c14_14"", ""c14_14"", ""c14_15"", ""c14_16"", ""c14_17"", ""c13_17"", ""c13_18""]}"
qsg_7a44578881a7,"{""hidden_cells"": [""c08_01"", ""c09_01"", ""c10_01"", ""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_01"", ""c19_01"", ""c20_01"", ""c21_02""]}"
qsg_5ff627865aef,"{""hidden_cells"": [""c06_31"", ""c07_31"", ""c08_31"", ""c10_31"", ""c11_30"", ""c12_30"", ""c13_29"", ""c14_29"", ""c15_28"", ""c15_27""]}"
qsg_3aa11a481c94,"{""hidden_cells"": [""c13_08"", ""c14_09"", ""c14_10"", ""c14_11"", ""c14_12"", ""c15_13"", ""c15_14"", ""c15_15"", ""c15_16""]}"
qsg_6ffa2b4fa20d,"{""hidden_cells"": [""c00_04"", ""c00_03"", ""c00_02"", ""c01_01"", ""c01_00"", ""c02_00"", ""c03_00"", ""c04_00"", ""c05_00"", ""c06_00"", ""c07_00""]}"
qsg_128c28ad9ae2,"{""hidden_cells"": [""c10_13"", ""c09_13"", ""c09_13"", ""c08_13"", ""c07_13"", ""c06_13"", ""c06_13"", ""c05_12"", ""c04_12"", ""c04_12"", ""c03_12"", ""c03_11"", ""c04_11"", ""c04_11"", ""c05_11"", ""c06_11"", ""c07_12"", ""c07_12""]}"
qsg_88b17507a319,"{""hidden_cells"": [""c09_17"", ""c09_16"", ""c09_15"", ""c09_14"", ""c09_13"", ""c09_12"", ""c09_11"", ""c10_10"", ""c10_09"", ""c10_08""]}"
qsg_3f189ea66f05,"{""hidden_cells"": [""c00_13"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c01_17"", ""c02_18"", ""c03_18"", ""c04_18"", ""c05_18"", ""c06_18""]}"
qsg_cf39afd3e3e1,"{""hidden_cells"": [""c23_04"", ""c22_04"", ""c21_04"", ""c20_03"", ""c19_03"", ""c18_03"", ""c17_02"", ""c16_02""]}"
qsg_04a97cdd29a4,"{""hidden_cells"": [""c03_10"", ""c03_10"", ""c04_09"", ""c05_08"", ""c06_08"", ""c07_08"", ""c08_07"", ""c09_07"", ""c10_07"", ""c11_06"", ""c12_06"", ""c13_06"", ""c14_06""]}"
qsg_e7dd1f3a3a13,"{""hidden_cells"": [""c08_20"", ""c08_19"", ""c08_18"", ""c07_18"", ""c07_17"", ""c06_17"", ""c05_16"", ""c04_16"", ""c04_16"", ""c03_16"", ""c02_15"", ""c02_14"", ""c01_14"", ""c01_13""]}"
qsg_a69445506539,"{""hidden_cells"": [""c06_16"", ""c07_15"", ""c07_14"", ""c07_13"", ""c07_12"", ""c07_11"", ""c07_10"", ""c07_09"", ""c07_08"", ""c07_07"", ""c08_06"", ""c08_05"", ""c08_04"", ""c09_03"", ""c09_03""]}"
qsg_622d6a8a8381,"{""hidden_cells"": [""c05_23"", ""c05_24"", ""c06_24"", ""c07_25"", ""c08_26"", ""c09_26"", ""c10_27"", ""c11_27"", ""c12_27"", ""c13_27"", ""c14_28"", ""c15_28"", ""c16_28"", ""c17_28"", ""c18_27""]}"
qsg_ea2c75612713,"{""hidden_cells"": [""c04_09"", ""c04_10"", ""c03_11"", ""c03_12"", ""c03_13"", ""c03_14"", ""c02_15"", ""c02_15"", ""c02_16"", ""c01_17"", ""c01_18"", ""c01_19"", ""c01_20"", ""c02_21"", ""c03_21"", ""c04_21"", ""c05_21""]}"
qsg_915b3f6d3abf,"{""hidden_cells"": [""c22_13"", ""c22_12"", ""c23_11"", ""c24_11"", ""c25_10"", ""c26_10"", ""c26_10"", ""c27_10"", ""c28_10"", ""c28_10""]}"
qsg_cc2b104a4432,"{""hidden_cells"": [""c19_31"", ""c20_31"", ""c21_31"", ""c22_31"", ""c22_30"", ""c22_29"", ""c22_28"", ""c22_27"", ""c21_26"", ""c21_25"", ""c21_24""]}"
qsg_58557a01886c,"{""hidden_cells"": [""c00_13"", ""c00_14"", ""c01_15"", ""c02_15"", ""c03_16"", ""c03_16"", ""c04_16"", ""c05_16"", ""c06_16"", ""c07_16"", ""c08_16"", ""c09_16"", ""c10_16"", ""c11_16"", ""c12_16"", ""c13_16"", ""c14_16"", ""c15_16""]}"
qsg_01d6908e0c07,"{""hidden_cells"": [""c05_02"", ""c06_02"", ""c07_02"", ""c07_03"", ""c08_03"", ""c09_04"", ""c10_04"", ""c11_05"", ""c11_05"", ""c12_06"", ""c13_06""]}"
qsg_51ee3d82a5a4,"{""hidden_cells"": [""c04_31"", ""c05_31"", ""c05_31"", ""c06_31"", ""c07_31"", ""c07_30"", ""c08_29"", ""c08_29"", ""c08_28"", ""c08_27"", ""c08_26"", ""c08_25"", ""c08_25"", ""c09_25"", ""c10_25"", ""c11_25"", ""c11_26""]}"
qsg_8807e9b9773a,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c00_24"", ""c01_24"", ""c02_25"", ""c03_26"", ""c04_26"", ""c05_26"", ""c06_25""]}"
qsg_7fe6673120d0,"{""hidden_cells"": [""c22_16"", ""c21_16"", ""c20_16"", ""c19_16"", ""c18_16"", ""c17_16"", ""c16_16"", ""c15_15""]}"
qsg_41e3719e585f,"{""hidden_cells"": [""c00_09"", ""c01_10"", ""c02_10"", ""c03_10"", ""c04_10"", ""c05_10"", ""c06_11"", ""c07_11"", ""c08_11"", ""c09_11""]}"
qsg_31cf8c2959a2,"{""hidden_cells"": [""c04_12"", ""c05_11"", ""c06_11"", ""c07_10"", ""c08_10"", ""c09_10"", ""c10_09"", ""c11_09""]}"
qsg_12f8527f972d,"{""hidden_cells"": [""c30_09"", ""c29_10"", ""c29_11"", ""c28_11"", ""c27_12"", ""c26_12"", ""c25_12"", ""c24_12"", ""c22_12"", ""c21_12"", ""c20_12"", ""c19_12"", ""c18_12"", ""c17_12"", ""c16_11"", ""c15_11"", ""c14_11"", ""c13_11"", ""c12_11""]}"
qsg_3df060a9aca4,"{""hidden_cells"": [""c06_13"", ""c07_14"", ""c08_15"", ""c09_15"", ""c10_15"", ""c11_15"", ""c13_15"", ""c14_15"", ""c15_15"", ""c16_15"", ""c17_14"", ""c18_14"", ""c20_14"", ""c21_13"", ""c22_12""]}"
qsg_7ed7c41e1937,"{""hidden_cells"": [""c08_10"", ""c09_10"", ""c10_10"", ""c11_10"", ""c12_10"", ""c13_09"", ""c14_09"", ""c15_09""]}"
qsg_28f040956e43,"{""hidden_cells"": [""c12_22"", ""c13_22"", ""c13_23"", ""c13_24"", ""c14_24"", ""c15_24"", ""c15_23"", ""c15_22"", ""c14_22"", ""c14_21"", ""c14_20"", ""c14_19"", ""c13_19""]}"
qsg_f457529fdd46,"{""hidden_cells"": [""c15_06"", ""c15_05"", ""c15_04"", ""c15_04"", ""c16_03"", ""c16_02"", ""c16_01"", ""c17_01"", ""c17_02""]}"
qsg_f80ee4744cd5,"{""hidden_cells"": [""c00_21"", ""c02_21"", ""c03_21"", ""c04_21"", ""c05_21"", ""c06_21"", ""c07_20"", ""c08_20"", ""c09_19"", ""c10_18""]}"
qsg_fd4c8632ec0f,"{""hidden_cells"": [""c31_16"", ""c31_15"", ""c31_14"", ""c30_13"", ""c29_12"", ""c29_11"", ""c28_10"", ""c27_09""]}"
qsg_6cf560a01229,"{""hidden_cells"": [""c00_23"", ""c00_24"", ""c01_25"", ""c02_26"", ""c03_26"", ""c04_26"", ""c05_26"", ""c06_26"", ""c07_25"", ""c08_25"", ""c09_24"", ""c10_23"", ""c10_22"", ""c11_21"", ""c11_20"", ""c12_19""]}"
qsg_3c0599ad9185,"{""hidden_cells"": [""c18_18"", ""c19_18"", ""c19_18"", ""c18_18"", ""c17_17"", ""c16_17"", ""c15_17"", ""c15_17"", ""c14_16"", ""c13_16"", ""c12_16"", ""c11_15"", ""c10_15"", ""c09_14"", ""c09_13"", ""c09_12"", ""c09_12"", ""c09_11""]}"
qsg_a984fcd363fd,"{""hidden_cells"": [""c09_00"", ""c10_00"", ""c10_01"", ""c10_02"", ""c10_03"", ""c10_04"", ""c10_05"", ""c10_06"", ""c10_07"", ""c10_08"", ""c10_09""]}"
qsg_0ef42eadf575,"{""hidden_cells"": [""c31_22"", ""c31_21"", ""c31_20"", ""c31_19"", ""c31_18"", ""c31_17"", ""c31_16"", ""c31_15"", ""c31_14"", ""c31_13"", ""c30_13""]}"
qsg_d2642f9cef3d,"{""hidden_cells"": [""c05_15"", ""c04_14"", ""c04_13"", ""c04_12"", ""c03_11"", ""c03_10"", ""c03_09"", ""c02_08"", ""c02_07"", ""c02_06"", ""c02_05"", ""c02_04""]}"
qsg_aaf9ec85d2bb,"{""hidden_cells"": [""c12_23"", ""c11_23"", ""c10_23"", ""c09_24"", ""c08_24"", ""c07_24"", ""c06_25"", ""c05_25"", ""c04_26""]}"
qsg_ccb486cf57f6,"{""hidden_cells"": [""c21_20"", ""c21_21"", ""c21_22"", ""c21_23"", ""c21_23"", ""c21_24"", ""c21_25"", ""c21_26"", ""c21_27"", ""c20_28"", ""c20_28"", ""c19_29"", ""c18_29"", ""c17_28"", ""c16_28"", ""c16_27"", ""c15_26"", ""c15_26"", ""c15_25"", ""c14_24""]}"
qsg_6d30cc06c11a,"{""hidden_cells"": [""c27_25"", ""c28_25"", ""c28_24"", ""c29_23"", ""c30_23"", ""c30_22"", ""c31_21"", ""c31_20"", ""c31_19"", ""c31_18"", ""c31_17"", ""c31_16"", ""c31_16"", ""c30_15"", ""c29_15"", ""c28_16""]}"
qsg_f767e5d48df2,"{""hidden_cells"": [""c13_10"", ""c12_09"", ""c12_09"", ""c11_09"", ""c10_10"", ""c09_10"", ""c08_10"", ""c07_11"", ""c07_11"", ""c07_12""]}"
qsg_5e96449570b5,"{""hidden_cells"": [""c11_01"", ""c10_02"", ""c09_02"", ""c08_03"", ""c06_03"", ""c05_04"", ""c04_04"", ""c04_05""]}"
qsg_9213d2424002,"{""hidden_cells"": [""c18_05"", ""c19_05"", ""c20_05"", ""c21_06"", ""c22_07"", ""c22_08"", ""c22_09"", ""c22_10"", ""c22_11"", ""c22_12"", ""c21_13"", ""c21_14"", ""c20_15"", ""c19_16"", ""c18_17"", ""c18_18"", ""c16_18"", ""c15_18"", ""c14_18"", ""c13_18""]}"
qsg_1f5caa947655,"{""hidden_cells"": [""c01_09"", ""c01_08"", ""c01_07"", ""c02_08"", ""c03_08"", ""c03_09"", ""c04_10"", ""c04_11"", ""c05_11"", ""c05_12"", ""c06_13"", ""c06_14"", ""c07_15"", ""c07_16"", ""c07_17"", ""c06_17"", ""c05_16""]}"
qsg_3b5c2425b7d6,"{""hidden_cells"": [""c21_30"", ""c22_30"", ""c23_30"", ""c24_29"", ""c25_29"", ""c26_29"", ""c27_28"", ""c28_28""]}"
qsg_ff17ed0b9e3b,"{""hidden_cells"": [""c09_03"", ""c10_03"", ""c11_03"", ""c12_03"", ""c13_02"", ""c14_02"", ""c15_02"", ""c16_02"", ""c17_02"", ""c18_01"", ""c19_01"", ""c20_01"", ""c21_01"", ""c22_01"", ""c23_01"", ""c24_01"", ""c25_02""]}"
qsg_51b97cfbbbff,"{""hidden_cells"": [""c09_20"", ""c09_19"", ""c09_18"", ""c10_17"", ""c11_17"", ""c11_16"", ""c12_15"", ""c13_15"", ""c14_14"", ""c15_14"", ""c16_13"", ""c16_13"", ""c17_12"", ""c18_12"", ""c19_11"", ""c20_10"", ""c20_10""]}"
qsg_95ce6e0d1150,"{""hidden_cells"": [""c03_01"", ""c04_01"", ""c05_00"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00""]}"
qsg_635f267b50bf,"{""hidden_cells"": [""c12_15"", ""c13_15"", ""c14_15"", ""c15_15"", ""c16_14"", ""c17_14"", ""c18_14"", ""c19_14""]}"
qsg_3b10ef89e485,"{""hidden_cells"": [""c00_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_13"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c01_20"", ""c01_21"", ""c02_22"", ""c03_22""]}"
qsg_e612716a0b12,"{""hidden_cells"": [""c04_08"", ""c05_08"", ""c06_08"", ""c07_08"", ""c08_08"", ""c09_08"", ""c10_08"", ""c11_08"", ""c12_08"", ""c13_08"", ""c14_08"", ""c15_08"", ""c16_07"", ""c17_07"", ""c18_07"", ""c19_07"", ""c20_07""]}"
qsg_a5a6a0e860e8,"{""hidden_cells"": [""c00_09"", ""c00_08"", ""c00_07"", ""c00_06"", ""c01_05"", ""c01_04"", ""c02_03"", ""c02_03""]}"
qsg_00a48ab6d09b,"{""hidden_cells"": [""c18_13"", ""c19_13"", ""c20_14"", ""c20_13"", ""c21_13"", ""c21_12"", ""c21_11"", ""c21_10"", ""c22_09"", ""c22_08"", ""c22_08"", ""c22_07"", ""c22_06"", ""c21_05"", ""c21_05"", ""c20_06""]}"
qsg_37b1a21f0917,"{""hidden_cells"": [""c31_05"", ""c31_04"", ""c31_03"", ""c31_02"", ""c30_01"", ""c30_00"", ""c29_00"", ""c28_00"", ""c27_00"", ""c26_00"", ""c25_00"", ""c24_00"", ""c23_00"", ""c22_00"", ""c21_00"", ""c20_00""]}"
qsg_324ac33fbc43,"{""hidden_cells"": [""c04_10"", ""c05_09"", ""c06_09"", ""c06_09"", ""c07_10"", ""c07_11"", ""c07_12"", ""c07_13"", ""c07_14"", ""c07_15"", ""c07_16"", ""c06_17"", ""c06_17"", ""c05_18"", ""c04_18"", ""c03_17"", ""c03_17""]}"
qsg_b685401fc51f,"{""hidden_cells"": [""c26_02"", ""c26_03"", ""c26_04"", ""c26_05"", ""c26_06"", ""c26_07"", ""c25_08"", ""c25_09"", ""c24_10"", ""c24_11"", ""c23_12""]}"
qsg_50b6dba9df4e,"{""hidden_cells"": [""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06"", ""c00_05"", ""c00_05""]}"
qsg_0a7b3c3722c1,"{""hidden_cells"": [""c00_14"", ""c00_13"", ""c00_12"", ""c00_11"", ""c00_10"", ""c00_08"", ""c00_07"", ""c01_06"", ""c01_05"", ""c01_04"", ""c02_03"", ""c02_02"", ""c03_02""]}"
qsg_bd933dd6a5e4,"{""hidden_cells"": [""c00_16"", ""c00_17"", ""c01_18"", ""c01_19"", ""c02_20"", ""c03_20"", ""c03_21"", ""c04_21"", ""c05_21"", ""c06_20"", ""c07_20"", ""c08_19"", ""c08_18"", ""c08_17""]}"
qsg_1bf92da2b682,"{""hidden_cells"": [""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c01_23"", ""c01_24""]}"
qsg_ad4b878d1464,"{""hidden_cells"": [""c00_24"", ""c00_25"", ""c00_26"", ""c00_27"", ""c00_28"", ""c01_29"", ""c02_29"", ""c03_29"", ""c04_29"", ""c05_29""]}"
qsg_e9d1c904514c,"{""hidden_cells"": [""c06_25"", ""c06_24"", ""c07_23"", ""c07_22"", ""c08_21"", ""c08_20"", ""c09_19"", ""c09_18"", ""c10_17"", ""c10_16""]}"
qsg_b39c1862223a,"{""hidden_cells"": [""c25_08"", ""c24_08"", ""c23_08"", ""c22_09"", ""c21_10"", ""c21_11"", ""c21_12"", ""c21_13"", ""c21_15"", ""c21_16"", ""c21_17"", ""c22_18"", ""c23_19"", ""c24_19""]}"
qsg_30ad2aa21a84,"{""hidden_cells"": [""c29_04"", ""c29_05"", ""c29_06"", ""c29_06"", ""c29_07"", ""c29_08"", ""c29_09"", ""c28_10"", ""c28_10"", ""c27_11"", ""c26_11"", ""c25_12"", ""c25_12"", ""c24_12"", ""c23_13"", ""c23_13""]}"
qsg_3f96124cc34f,"{""hidden_cells"": [""c03_08"", ""c03_09"", ""c03_10"", ""c03_11"", ""c03_12"", ""c03_13"", ""c03_14"", ""c03_15"", ""c03_16"", ""c03_17"", ""c03_18"", ""c03_19"", ""c03_20"", ""c04_21""]}"
qsg_561724f8ea76,"{""hidden_cells"": [""c13_26"", ""c14_26"", ""c15_26"", ""c16_26"", ""c17_25"", ""c18_25"", ""c19_25"", ""c20_25"", ""c21_24""]}"
qsg_3fb6e1c05684,"{""hidden_cells"": [""c14_03"", ""c13_03"", ""c13_04"", ""c12_05"", ""c12_06"", ""c12_07"", ""c12_09"", ""c13_09"", ""c14_10"", ""c15_10""]}"
qsg_1b75f018f990,"{""hidden_cells"": [""c01_18"", ""c02_17"", ""c02_16"", ""c03_16"", ""c04_16"", ""c05_15"", ""c06_16"", ""c07_16"", ""c07_17"", ""c07_18"", ""c07_19""]}"
qsg_9a15495d9f83,"{""hidden_cells"": [""c04_09"", ""c05_10"", ""c06_10"", ""c06_11"", ""c07_11"", ""c08_11"", ""c09_11"", ""c10_11"", ""c11_11""]}"
qsg_f6da88da64e9,"{""hidden_cells"": [""c00_13"", ""c00_12"", ""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_05"", ""c00_04"", ""c00_03"", ""c00_02"", ""c01_02"", ""c02_01"", ""c03_01"", ""c04_01"", ""c05_01"", ""c06_01""]}"
qsg_b0dacc416c83,"{""hidden_cells"": [""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c01_13"", ""c02_13"", ""c03_13"", ""c04_13"", ""c05_13"", ""c06_13"", ""c07_13"", ""c08_13"", ""c09_12"", ""c10_12"", ""c11_12"", ""c12_12"", ""c13_12""]}"
qsg_d95db02bbe81,"{""hidden_cells"": [""c09_07"", ""c08_08"", ""c08_08"", ""c07_09"", ""c07_10"", ""c07_10"", ""c06_11"", ""c07_12"", ""c07_12"", ""c08_13""]}"
qsg_add07128c189,"{""hidden_cells"": [""c01_31"", ""c02_31"", ""c03_31"", ""c05_31"", ""c06_31"", ""c07_31"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_30""]}"
qsg_fd2a5f09422c,"{""hidden_cells"": [""c00_23"", ""c00_24"", ""c00_25"", ""c00_26"", ""c00_26"", ""c00_27"", ""c00_28"", ""c01_28"", ""c02_29"", ""c03_29"", ""c04_29"", ""c04_29"", ""c05_30"", ""c06_30""]}"
qsg_4795e75191b0,"{""hidden_cells"": [""c22_30"", ""c23_29"", ""c24_29"", ""c24_28"", ""c25_27"", ""c25_26"", ""c24_25"", ""c23_25"", ""c23_24"", ""c22_24"", ""c21_23"", ""c20_23"", ""c19_23""]}"
qsg_3b2bbdd34801,"{""hidden_cells"": [""c03_07"", ""c04_07"", ""c05_08"", ""c06_08"", ""c07_09"", ""c08_09"", ""c09_09"", ""c10_09"", ""c11_09"", ""c12_09"", ""c14_09"", ""c15_09"", ""c16_09"", ""c17_09"", ""c16_10""]}"
qsg_6693d6df112e,"{""hidden_cells"": [""c00_02"", ""c00_03"", ""c00_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c01_08"", ""c01_09"", ""c02_09"", ""c03_10"", ""c04_10"", ""c05_11"", ""c06_11"", ""c07_11"", ""c09_11"", ""c10_11"", ""c10_10"", ""c11_09"", ""c11_08""]}"
qsg_a68406e9a57f,"{""hidden_cells"": [""c06_27"", ""c06_26"", ""c06_25"", ""c06_24"", ""c06_23"", ""c06_22"", ""c05_21"", ""c05_20"", ""c05_19"", ""c05_18"", ""c05_17"", ""c04_16"", ""c04_15"", ""c04_14"", ""c04_13"", ""c04_12"", ""c03_11""]}"
qsg_93517a3c6e1f,"{""hidden_cells"": [""c23_23"", ""c24_22"", ""c25_22"", ""c26_21"", ""c27_20"", ""c28_19"", ""c29_19"", ""c30_18"", ""c31_17"", ""c31_16"", ""c31_15"", ""c31_14""]}"
qsg_ea5c3070cb7a,"{""hidden_cells"": [""c21_18"", ""c20_18"", ""c19_19"", ""c18_19"", ""c17_19"", ""c16_19"", ""c15_19"", ""c14_19"", ""c13_19"", ""c12_19"", ""c11_19""]}"
qsg_70194b3113f7,"{""hidden_cells"": [""c06_13"", ""c06_12"", ""c06_11"", ""c07_10"", ""c08_09"", ""c08_08"", ""c09_07"", ""c10_06"", ""c10_06""]}"
qsg_e231786c0be4,"{""hidden_cells"": [""c28_06"", ""c29_06"", ""c29_05"", ""c30_04"", ""c30_03"", ""c30_03"", ""c29_02"", ""c28_02"", ""c28_02"", ""c27_02"", ""c26_02"", ""c25_02"", ""c24_02"", ""c23_02"", ""c23_01"", ""c22_01""]}"
qsg_c2d7706cf9a2,"{""hidden_cells"": [""c09_11"", ""c10_10"", ""c10_09"", ""c11_08"", ""c12_07"", ""c12_06"", ""c13_05"", ""c13_04""]}"
qsg_cbdcec412e47,"{""hidden_cells"": [""c00_09"", ""c00_10"", ""c00_11"", ""c01_12"", ""c01_12"", ""c02_13"", ""c03_13"", ""c04_13""]}"
qsg_f8e7ef133c2e,"{""hidden_cells"": [""c23_04"", ""c24_04"", ""c25_04"", ""c26_04"", ""c27_04"", ""c28_04"", ""c29_04"", ""c30_04"", ""c31_05"", ""c31_06"", ""c31_07""]}"
qsg_7d8277b0ff28,"{""hidden_cells"": [""c07_27"", ""c08_27"", ""c09_27"", ""c10_27"", ""c11_27"", ""c12_26"", ""c13_26"", ""c14_26"", ""c15_26"", ""c16_26""]}"
qsg_06567868fb27,"{""hidden_cells"": [""c01_10"", ""c02_11"", ""c02_12"", ""c03_12"", ""c04_12"", ""c05_12"", ""c06_12"", ""c07_12"", ""c09_12"", ""c10_12"", ""c11_12"", ""c12_12"", ""c13_12"", ""c14_12"", ""c15_12"", ""c16_11"", ""c17_11"", ""c18_11"", ""c19_11""]}"
qsg_dcbe1671ddef,"{""hidden_cells"": [""c21_18"", ""c21_17"", ""c21_16"", ""c21_15"", ""c21_14"", ""c21_13"", ""c21_12"", ""c21_11"", ""c20_10"", ""c20_09"", ""c20_08""]}"
qsg_752bd83ed7a2,"{""hidden_cells"": [""c03_27"", ""c03_26"", ""c04_25"", ""c04_24"", ""c05_23"", ""c05_22"", ""c06_22"", ""c06_21"", ""c07_20"", ""c07_19"", ""c08_18"", ""c08_17"", ""c08_16"", ""c09_15"", ""c09_14"", ""c09_13"", ""c09_12"", ""c08_11"", ""c08_10""]}"
qsg_2e5b292e83ab,"{""hidden_cells"": [""c02_11"", ""c01_11"", ""c00_10"", ""c00_09"", ""c00_09"", ""c01_08"", ""c02_07"", ""c02_07"", ""c03_06""]}"
qsg_0ee0ef90a49e,"{""hidden_cells"": [""c30_10"", ""c29_11"", ""c29_11"", ""c29_12"", ""c29_13"", ""c28_14"", ""c28_15"", ""c27_15"", ""c26_16"", ""c26_16"", ""c25_16"", ""c24_16"", ""c23_16""]}"
qsg_03f5c18acbf8,"{""hidden_cells"": [""c22_18"", ""c22_19"", ""c23_20"", ""c24_21"", ""c24_21"", ""c25_21"", ""c26_21"", ""c27_21"", ""c28_20"", ""c28_19""]}"
qsg_b0a65d26086f,"{""hidden_cells"": [""c05_00"", ""c04_00"", ""c03_00"", ""c02_00"", ""c01_00"", ""c01_01"", ""c00_01"", ""c00_02"", ""c00_03"", ""c00_04"", ""c00_05"", ""c00_06"", ""c00_06"", ""c00_07"", ""c00_08"", ""c01_08"", ""c02_09"", ""c03_08"", ""c03_08"", ""c04_08""]}"
