id,answer_json
qsg_b62ace16fba9,"{""hidden_cells"":[""c16_16""]}"
qsg_2f37e2682236,"{""hidden_cells"":[""c16_16""]}"
qsg_6ec667163573,"{""hidden_cells"":[""c16_16""]}"
qsg_85cef26485ad,"{""hidden_cells"":[""c16_16""]}"
qsg_51befc310ba7,"{""hidden_cells"":[""c16_16""]}"
qsg_f44a0481ea94,"{""hidden_cells"":[""c16_16""]}"
qsg_747fd1075f7e,"{""hidden_cells"":[""c16_16""]}"
qsg_19c8a31e3b97,"{""hidden_cells"":[""c16_16""]}"
qsg_6d09d6f290d9,"{""hidden_cells"":[""c16_16""]}"
qsg_4bd17bd78cc2,"{""hidden_cells"":[""c16_16""]}"
qsg_7753989516ef,"{""hidden_cells"":[""c16_16""]}"
qsg_897a2184cd78,"{""hidden_cells"":[""c16_16""]}"
qsg_c6b575a1caef,"{""hidden_cells"":[""c16_16""]}"
qsg_e1eb8a66e793,"{""hidden_cells"":[""c16_16""]}"
qsg_771f6d37a22d,"{""hidden_cells"":[""c16_16""]}"
qsg_0a54231de0d7,"{""hidden_cells"":[""c16_16""]}"
qsg_1c6f9522aab2,"{""hidden_cells"":[""c16_16""]}"
qsg_a7b571d51311,"{""hidden_cells"":[""c16_16""]}"
qsg_41f675c27166,"{""hidden_cells"":[""c16_16""]}"
qsg_45c72b6198c3,"{""hidden_cells"":[""c16_16""]}"
qsg_dfc659fbea4c,"{""hidden_cells"":[""c16_16""]}"
qsg_e0379f8a144b,"{""hidden_cells"":[""c16_16""]}"
qsg_c12773a444bd,"{""hidden_cells"":[""c16_16""]}"
qsg_ff353c34f137,"{""hidden_cells"":[""c16_16""]}"
qsg_a803dcf0834b,"{""hidden_cells"":[""c16_16""]}"
qsg_9c716b51c7b2,"{""hidden_cells"":[""c16_16""]}"
qsg_b53487793ec8,"{""hidden_cells"":[""c16_16""]}"
qsg_bf5d748c8edc,"{""hidden_cells"":[""c16_16""]}"
qsg_611e4ddcb6b3,"{""hidden_cells"":[""c16_16""]}"
qsg_9a2798dbf306,"{""hidden_cells"":[""c16_16""]}"
qsg_f8498b9df1b3,"{""hidden_cells"":[""c16_16""]}"
qsg_5dc1e91faac8,"{""hidden_cells"":[""c16_16""]}"
qsg_a92a1d3a4b56,"{""hidden_cells"":[""c16_16""]}"
qsg_0a691a9bdd22,"{""hidden_cells"":[""c16_16""]}"
qsg_93e6749e5669,"{""hidden_cells"":[""c16_16""]}"
qsg_c927f20aef46,"{""hidden_cells"":[""c16_16""]}"
qsg_b0c5127e0c59,"{""hidden_cells"":[""c16_16""]}"
qsg_ae130012cf29,"{""hidden_cells"":[""c16_16""]}"
qsg_391e4fdf92b6,"{""hidden_cells"":[""c16_16""]}"
qsg_44f7f2978b29,"{""hidden_cells"":[""c16_16""]}"
qsg_9ec4c1c91c99,"{""hidden_cells"":[""c16_16""]}"
qsg_c9c36b4c2a74,"{""hidden_cells"":[""c16_16""]}"
qsg_c0f8820546e5,"{""hidden_cells"":[""c16_16""]}"
qsg_d1af0a32fd71,"{""hidden_cells"":[""c16_16""]}"
qsg_0d0d6506784a,"{""hidden_cells"":[""c16_16""]}"
qsg_19396460581d,"{""hidden_cells"":[""c16_16""]}"
qsg_3ed946e77108,"{""hidden_cells"":[""c16_16""]}"
qsg_9d9d3fdade7c,"{""hidden_cells"":[""c16_16""]}"
qsg_1b593b461f16,"{""hidden_cells"":[""c16_16""]}"
qsg_03adfec83aba,"{""hidden_cells"":[""c16_16""]}"
qsg_fb4c9be4afc3,"{""hidden_cells"":[""c16_16""]}"
qsg_933467c15ec3,"{""hidden_cells"":[""c16_16""]}"
qsg_12cb9e7324bd,"{""hidden_cells"":[""c16_16""]}"
qsg_6fd870f3e4af,"{""hidden_cells"":[""c16_16""]}"
qsg_d4e943170a2c,"{""hidden_cells"":[""c16_16""]}"
qsg_56a9fac88271,"{""hidden_cells"":[""c16_16""]}"
qsg_5d051506c2c1,"{""hidden_cells"":[""c16_16""]}"
qsg_b02d16b59d1f,"{""hidden_cells"":[""c16_16""]}"
qsg_b7c6af8aa2a8,"{""hidden_cells"":[""c16_16""]}"
qsg_87ef95fba6f7,"{""hidden_cells"":[""c16_16""]}"
qsg_b087d6308a79,"{""hidden_cells"":[""c16_16""]}"
qsg_eeb663421a9a,"{""hidden_cells"":[""c16_16""]}"
qsg_a0b701bf80ee,"{""hidden_cells"":[""c16_16""]}"
qsg_4e7d3bfb96ed,"{""hidden_cells"":[""c16_16""]}"
qsg_5dc2ac2fc435,"{""hidden_cells"":[""c16_16""]}"
qsg_4649b54cc066,"{""hidden_cells"":[""c16_16""]}"
qsg_3848284dac9a,"{""hidden_cells"":[""c16_16""]}"
qsg_7f573dff9235,"{""hidden_cells"":[""c16_16""]}"
qsg_6017af74012e,"{""hidden_cells"":[""c16_16""]}"
qsg_3bc405d64873,"{""hidden_cells"":[""c16_16""]}"
qsg_96adb04d1704,"{""hidden_cells"":[""c16_16""]}"
qsg_771ab0406171,"{""hidden_cells"":[""c16_16""]}"
qsg_f98aa71d7c4d,"{""hidden_cells"":[""c16_16""]}"
qsg_77b3eda0e538,"{""hidden_cells"":[""c16_16""]}"
qsg_4ed4bb8f9150,"{""hidden_cells"":[""c16_16""]}"
qsg_ec369feca416,"{""hidden_cells"":[""c16_16""]}"
qsg_634ae3307dcd,"{""hidden_cells"":[""c16_16""]}"
qsg_f6401fe8d1de,"{""hidden_cells"":[""c16_16""]}"
qsg_7f97e0304d23,"{""hidden_cells"":[""c16_16""]}"
qsg_79d1f2f6e6a3,"{""hidden_cells"":[""c16_16""]}"
qsg_3fc39ec0cc8a,"{""hidden_cells"":[""c16_16""]}"
qsg_adfc2a62b129,"{""hidden_cells"":[""c16_16""]}"
qsg_a849da16a6de,"{""hidden_cells"":[""c16_16""]}"
qsg_bdf5b7bc4d0d,"{""hidden_cells"":[""c16_16""]}"
qsg_e254a9199de5,"{""hidden_cells"":[""c16_16""]}"
qsg_45e02b7c7d39,"{""hidden_cells"":[""c16_16""]}"
qsg_4807a7b50fc2,"{""hidden_cells"":[""c16_16""]}"
qsg_050991011ace,"{""hidden_cells"":[""c16_16""]}"
qsg_61a17af9b8cb,"{""hidden_cells"":[""c16_16""]}"
qsg_b8c27301a3d7,"{""hidden_cells"":[""c16_16""]}"
qsg_627f6e5184c9,"{""hidden_cells"":[""c16_16""]}"
qsg_ef1683133012,"{""hidden_cells"":[""c16_16""]}"
qsg_c1f5fb328fa0,"{""hidden_cells"":[""c16_16""]}"
qsg_4a6ce8ef9bd1,"{""hidden_cells"":[""c16_16""]}"
qsg_53ad9aaa3bd0,"{""hidden_cells"":[""c16_16""]}"
qsg_1e1d71b03423,"{""hidden_cells"":[""c16_16""]}"
qsg_dccf0f9b4774,"{""hidden_cells"":[""c16_16""]}"
qsg_a04dc6e85927,"{""hidden_cells"":[""c16_16""]}"
qsg_05f926c2a791,"{""hidden_cells"":[""c16_16""]}"
qsg_dcbcd9e6c7d2,"{""hidden_cells"":[""c16_16""]}"
qsg_7ae874c8a32e,"{""hidden_cells"":[""c16_16""]}"
qsg_b25be0630b28,"{""hidden_cells"":[""c16_16""]}"
qsg_2f10afcf3054,"{""hidden_cells"":[""c16_16""]}"
qsg_5a9f443143ea,"{""hidden_cells"":[""c16_16""]}"
qsg_93ed3924dcd5,"{""hidden_cells"":[""c16_16""]}"
qsg_82e07edc57dc,"{""hidden_cells"":[""c16_16""]}"
qsg_37f02375e790,"{""hidden_cells"":[""c16_16""]}"
qsg_1c96f7c3077b,"{""hidden_cells"":[""c16_16""]}"
qsg_8fd5a8bf88de,"{""hidden_cells"":[""c16_16""]}"
qsg_e3ba7d3301b7,"{""hidden_cells"":[""c16_16""]}"
qsg_a68881fad2ee,"{""hidden_cells"":[""c16_16""]}"
qsg_5e5c1fc8cf6f,"{""hidden_cells"":[""c16_16""]}"
qsg_c4195a072ea8,"{""hidden_cells"":[""c16_16""]}"
qsg_66d5af1e5f94,"{""hidden_cells"":[""c16_16""]}"
qsg_587758b5d562,"{""hidden_cells"":[""c16_16""]}"
qsg_00d508cefd14,"{""hidden_cells"":[""c16_16""]}"
qsg_e9759b850f6d,"{""hidden_cells"":[""c16_16""]}"
qsg_9c4dd63f9212,"{""hidden_cells"":[""c16_16""]}"
qsg_95b16c111530,"{""hidden_cells"":[""c16_16""]}"
qsg_d850df6ef354,"{""hidden_cells"":[""c16_16""]}"
qsg_32343512c148,"{""hidden_cells"":[""c16_16""]}"
qsg_9412c10a8824,"{""hidden_cells"":[""c16_16""]}"
qsg_25bca8ff4fc0,"{""hidden_cells"":[""c16_16""]}"
qsg_230fb43d5abe,"{""hidden_cells"":[""c16_16""]}"
qsg_46b5f1ad877f,"{""hidden_cells"":[""c16_16""]}"
qsg_1783e9fbd20a,"{""hidden_cells"":[""c16_16""]}"
qsg_a94cd3afb54d,"{""hidden_cells"":[""c16_16""]}"
qsg_422dfb00157b,"{""hidden_cells"":[""c16_16""]}"
qsg_fc0d85b78bc5,"{""hidden_cells"":[""c16_16""]}"
qsg_5eeef9c8c92d,"{""hidden_cells"":[""c16_16""]}"
qsg_8d27057360c6,"{""hidden_cells"":[""c16_16""]}"
qsg_233f74bda2d9,"{""hidden_cells"":[""c16_16""]}"
qsg_2cee8c069b34,"{""hidden_cells"":[""c16_16""]}"
qsg_ed4e59a4964b,"{""hidden_cells"":[""c16_16""]}"
qsg_d602cdfc2109,"{""hidden_cells"":[""c16_16""]}"
qsg_1cca8f086074,"{""hidden_cells"":[""c16_16""]}"
qsg_938c7466d010,"{""hidden_cells"":[""c16_16""]}"
qsg_2b3f867ef950,"{""hidden_cells"":[""c16_16""]}"
qsg_2528ac1fbd21,"{""hidden_cells"":[""c16_16""]}"
qsg_5c828df0f840,"{""hidden_cells"":[""c16_16""]}"
qsg_a58632698511,"{""hidden_cells"":[""c16_16""]}"
qsg_5fe88710e954,"{""hidden_cells"":[""c16_16""]}"
qsg_f55fcd1ea92d,"{""hidden_cells"":[""c16_16""]}"
qsg_8308362e7c3c,"{""hidden_cells"":[""c16_16""]}"
qsg_e9d19d6b4e20,"{""hidden_cells"":[""c16_16""]}"
qsg_e6fbf351efe7,"{""hidden_cells"":[""c16_16""]}"
qsg_131dc42f7138,"{""hidden_cells"":[""c16_16""]}"
qsg_713bf00951f5,"{""hidden_cells"":[""c16_16""]}"
qsg_5476621afa87,"{""hidden_cells"":[""c16_16""]}"
qsg_3d279cd608ad,"{""hidden_cells"":[""c16_16""]}"
qsg_1449a5644ef2,"{""hidden_cells"":[""c16_16""]}"
qsg_ea765b3dd8d7,"{""hidden_cells"":[""c16_16""]}"
qsg_e8f29937b443,"{""hidden_cells"":[""c16_16""]}"
qsg_74df7c03886c,"{""hidden_cells"":[""c16_16""]}"
qsg_409354200d01,"{""hidden_cells"":[""c16_16""]}"
qsg_7b1c0fd87f24,"{""hidden_cells"":[""c16_16""]}"
qsg_898ec834a56b,"{""hidden_cells"":[""c16_16""]}"
qsg_6dea26b2edca,"{""hidden_cells"":[""c16_16""]}"
qsg_6c3c11e8c286,"{""hidden_cells"":[""c16_16""]}"
qsg_b7e54b337852,"{""hidden_cells"":[""c16_16""]}"
qsg_6850582a1381,"{""hidden_cells"":[""c16_16""]}"
qsg_c6ae94637a00,"{""hidden_cells"":[""c16_16""]}"
qsg_2e5224730144,"{""hidden_cells"":[""c16_16""]}"
qsg_ac0a220acf4a,"{""hidden_cells"":[""c16_16""]}"
qsg_558b59acd15e,"{""hidden_cells"":[""c16_16""]}"
qsg_7d4cffc3e371,"{""hidden_cells"":[""c16_16""]}"
qsg_e7fac44d9bb8,"{""hidden_cells"":[""c16_16""]}"
qsg_a36f261fa1f1,"{""hidden_cells"":[""c16_16""]}"
qsg_c75e7ba47ec6,"{""hidden_cells"":[""c16_16""]}"
qsg_95f0bb45b3da,"{""hidden_cells"":[""c16_16""]}"
qsg_e5b43f8d4da5,"{""hidden_cells"":[""c16_16""]}"
qsg_93be47b8df04,"{""hidden_cells"":[""c16_16""]}"
qsg_8d24080cf34a,"{""hidden_cells"":[""c16_16""]}"
qsg_3a4d1d5295c8,"{""hidden_cells"":[""c16_16""]}"
qsg_f9d2757f99c0,"{""hidden_cells"":[""c16_16""]}"
qsg_d35c0f406c08,"{""hidden_cells"":[""c16_16""]}"
qsg_f16ee293caba,"{""hidden_cells"":[""c16_16""]}"
qsg_10a4a24aefa8,"{""hidden_cells"":[""c16_16""]}"
qsg_7a3ae7126c34,"{""hidden_cells"":[""c16_16""]}"
qsg_80b957e986d5,"{""hidden_cells"":[""c16_16""]}"
qsg_e78181fac184,"{""hidden_cells"":[""c16_16""]}"
qsg_2283b694118a,"{""hidden_cells"":[""c16_16""]}"
qsg_d2f9e2fdea24,"{""hidden_cells"":[""c16_16""]}"
qsg_eb081fb9470b,"{""hidden_cells"":[""c16_16""]}"
qsg_6c15eade8e08,"{""hidden_cells"":[""c16_16""]}"
qsg_082f421ee78b,"{""hidden_cells"":[""c16_16""]}"
qsg_15750cb568ce,"{""hidden_cells"":[""c16_16""]}"
qsg_1848da43927b,"{""hidden_cells"":[""c16_16""]}"
qsg_36df9e60ef20,"{""hidden_cells"":[""c16_16""]}"
qsg_acf27c1bcbb1,"{""hidden_cells"":[""c16_16""]}"
qsg_d23955654f4e,"{""hidden_cells"":[""c16_16""]}"
qsg_254b1667fb25,"{""hidden_cells"":[""c16_16""]}"
qsg_139b6a3a9ea2,"{""hidden_cells"":[""c16_16""]}"
qsg_5d69ee9db35b,"{""hidden_cells"":[""c16_16""]}"
qsg_ddb5cc8ff918,"{""hidden_cells"":[""c16_16""]}"
qsg_62a461b18066,"{""hidden_cells"":[""c16_16""]}"
qsg_af755e28780b,"{""hidden_cells"":[""c16_16""]}"
qsg_df07dd5e73fe,"{""hidden_cells"":[""c16_16""]}"
qsg_1d2af1897099,"{""hidden_cells"":[""c16_16""]}"
qsg_9e701ae162fc,"{""hidden_cells"":[""c16_16""]}"
qsg_f3cce27c1a55,"{""hidden_cells"":[""c16_16""]}"
qsg_d11b2c47235f,"{""hidden_cells"":[""c16_16""]}"
qsg_6878e8e91b07,"{""hidden_cells"":[""c16_16""]}"
qsg_8320d1780ee9,"{""hidden_cells"":[""c16_16""]}"
qsg_5da73234f470,"{""hidden_cells"":[""c16_16""]}"
qsg_6710f3dae0bd,"{""hidden_cells"":[""c16_16""]}"
qsg_7579869a0af4,"{""hidden_cells"":[""c16_16""]}"
qsg_8964f37981a3,"{""hidden_cells"":[""c16_16""]}"
qsg_f7f8eca02c03,"{""hidden_cells"":[""c16_16""]}"
qsg_98a708f85244,"{""hidden_cells"":[""c16_16""]}"
qsg_538d226989c9,"{""hidden_cells"":[""c16_16""]}"
qsg_f737c221a423,"{""hidden_cells"":[""c16_16""]}"
qsg_d7d0392041ed,"{""hidden_cells"":[""c16_16""]}"
qsg_41f917b0a1d8,"{""hidden_cells"":[""c16_16""]}"
qsg_2d140184cb03,"{""hidden_cells"":[""c16_16""]}"
qsg_0ee5029bb14f,"{""hidden_cells"":[""c16_16""]}"
qsg_fd6cf3768c0b,"{""hidden_cells"":[""c16_16""]}"
qsg_8fe6a73af3a0,"{""hidden_cells"":[""c16_16""]}"
qsg_55cc3580ea7f,"{""hidden_cells"":[""c16_16""]}"
qsg_f2f833282775,"{""hidden_cells"":[""c16_16""]}"
qsg_7be0110c193f,"{""hidden_cells"":[""c16_16""]}"
qsg_44b7b46da483,"{""hidden_cells"":[""c16_16""]}"
qsg_46cee15c03cd,"{""hidden_cells"":[""c16_16""]}"
qsg_9dbce33c9e6a,"{""hidden_cells"":[""c16_16""]}"
qsg_b7af40b32d8f,"{""hidden_cells"":[""c16_16""]}"
qsg_75fea6901b4f,"{""hidden_cells"":[""c16_16""]}"
qsg_600a2765caf9,"{""hidden_cells"":[""c16_16""]}"
qsg_c40cfc2dadb9,"{""hidden_cells"":[""c16_16""]}"
qsg_e0d451760271,"{""hidden_cells"":[""c16_16""]}"
qsg_54b9041c5644,"{""hidden_cells"":[""c16_16""]}"
qsg_1cb81b6a3bbe,"{""hidden_cells"":[""c16_16""]}"
qsg_54c4ba12abb6,"{""hidden_cells"":[""c16_16""]}"
qsg_32fd9dc2b3e7,"{""hidden_cells"":[""c16_16""]}"
qsg_d2627ff00212,"{""hidden_cells"":[""c16_16""]}"
qsg_eb2124b665ae,"{""hidden_cells"":[""c16_16""]}"
qsg_6030558002bb,"{""hidden_cells"":[""c16_16""]}"
qsg_c3ec125f12d6,"{""hidden_cells"":[""c16_16""]}"
qsg_2a23902967e6,"{""hidden_cells"":[""c16_16""]}"
qsg_5e05fb951428,"{""hidden_cells"":[""c16_16""]}"
qsg_bc25f25cd0a9,"{""hidden_cells"":[""c16_16""]}"
qsg_c0984f64df1e,"{""hidden_cells"":[""c16_16""]}"
qsg_d9dbe5f7da61,"{""hidden_cells"":[""c16_16""]}"
qsg_02226f09d25e,"{""hidden_cells"":[""c16_16""]}"
qsg_dfb751bc66c4,"{""hidden_cells"":[""c16_16""]}"
qsg_e78f63343347,"{""hidden_cells"":[""c16_16""]}"
qsg_837262e5231e,"{""hidden_cells"":[""c16_16""]}"
qsg_093befb5ae5e,"{""hidden_cells"":[""c16_16""]}"
qsg_58231a542f67,"{""hidden_cells"":[""c16_16""]}"
qsg_5742e8fa3e92,"{""hidden_cells"":[""c16_16""]}"
qsg_bc824f25cacf,"{""hidden_cells"":[""c16_16""]}"
qsg_6f94243a99ad,"{""hidden_cells"":[""c16_16""]}"
qsg_28da91172009,"{""hidden_cells"":[""c16_16""]}"
qsg_62b3c787c8c6,"{""hidden_cells"":[""c16_16""]}"
qsg_9322958601e4,"{""hidden_cells"":[""c16_16""]}"
qsg_fed46d5b770e,"{""hidden_cells"":[""c16_16""]}"
qsg_0b2bf7ff5329,"{""hidden_cells"":[""c16_16""]}"
qsg_ccf7047a0cdf,"{""hidden_cells"":[""c16_16""]}"
qsg_b2acda89fc82,"{""hidden_cells"":[""c16_16""]}"
qsg_d9a6ffc6875a,"{""hidden_cells"":[""c16_16""]}"
qsg_ea288e7959c0,"{""hidden_cells"":[""c16_16""]}"
qsg_55759739dd39,"{""hidden_cells"":[""c16_16""]}"
qsg_5e5d8e36446d,"{""hidden_cells"":[""c16_16""]}"
qsg_efe85e7a116a,"{""hidden_cells"":[""c16_16""]}"
qsg_c220d543200c,"{""hidden_cells"":[""c16_16""]}"
qsg_defbed7f3ba0,"{""hidden_cells"":[""c16_16""]}"
